198	120	67	125	212	48
81	170	109	29	202	20
114	164	100	78	24	145
195	31	82	131	175	147
60	137	157	130	115	132
82	214	154	140	105	196
173	182	102	182	208	123
218	83	105	204	29	161
119	136	208	91	188	145
148	191	158	98	172	153
161	170	146	79	22	85
217	218	169	113	104	169
125	204	109	88	28	58
162	97	188	198	169	110
72	220	175	101	98	120
147	141	44	126	186	25
218	50	38	30	62	84
90	65	89	144	164	50
132	115	46	23	179	44
120	28	191	114	167	157
112	104	69	73	136	56
105	185	73	200	45	209
35	45	108	193	94	148
110	136	97	100	65	116
89	105	88	121	116	20
176	142	167	145	145	67
44	71	197	218	70	157
49	126	142	198	42	173
215	156	28	186	197	128
196	128	147	145	183	118
190	35	151	112	139	171
126	127	20	40	78	103
135	72	70	92	78	24
128	100	206	169	120	138
191	151	87	195	126	37
21	218	42	179	85	110
28	33	165	196	140	32
82	44	68	33	171	137
198	116	163	122	134	201
95	129	198	171	55	128
93	174	75	95	83	200
122	47	29	182	146	172
126	97	81	185	199	32
138	186	159	188	33	32
188	115	123	21	112	187
131	201	54	133	102	126
209	84	129	141	99	136
205	207	88	23	69	113
188	51	139	80	41	138
37	159	66	138	171	217
64	140	180	180	202	180
126	44	198	88	42	125
212	110	131	127	29	51
209	59	49	92	98	105
123	24	158	96	140	201
59	178	32	21	203	215
116	126	205	115	177	161
82	74	79	182	182	89
76	121	200	43	197	24
102	85	84	213	182	44
130	218	210	70	144	85
111	184	135	149	65	41
146	107	89	147	175	33
214	94	58	87	25	150
110	124	124	25	24	149
205	33	77	26	192	68
107	178	124	124	62	191
60	122	192	78	197	31
199	109	137	159	31	67
134	144	162	177	20	58
216	149	176	67	176	125
95	136	153	209	182	27
163	122	194	100	214	126
213	36	152	197	41	159
75	76	218	211	181	78
82	33	75	39	138	22
33	63	39	20	192	113
73	203	199	35	203	67
206	167	86	101	81	173
149	148	138	102	177	211
120	148	207	51	164	206
175	177	44	98	63	21
207	140	119	155	195	101
165	93	195	217	33	123
98	122	213	122	139	217
129	159	201	217	100	94
193	165	143	214	137	136
82	172	53	136	100	134
23	109	195	157	73	111
87	177	68	24	26	150
203	187	194	106	74	174
156	210	166	89	63	126
83	42	56	126	160	91
147	103	118	199	128	161
60	142	192	86	199	63
70	169	77	98	97	28
30	193	46	43	70	101
63	135	112	193	179	105
180	21	63	166	129	76
80	140	110	107	169	134
49	180	174	166	74	37
119	121	101	94	96	126
110	120	176	68	139	188
196	130	70	167	190	105
83	56	35	24	146	190
48	122	58	186	25	52
45	160	29	71	126	216
173	189	53	185	143	155
156	174	215	215	34	147
98	188	146	85	215	126
175	170	120	163	85	115
188	218	66	106	152	79
137	213	97	37	39	98
89	157	120	140	211	84
57	116	197	48	75	83
141	195	53	184	79	48
211	74	178	92	114	38
26	62	200	115	118	55
213	52	88	110	209	172
133	117	122	163	99	163
106	216	136	97	100	47
83	194	85	149	130	207
58	211	116	22	67	80
181	31	38	81	110	36
27	176	172	155	138	142
86	134	57	202	22	43
103	105	175	163	111	191
103	205	111	113	209	140
50	32	85	55	104	212
184	66	188	94	173	102
83	108	139	78	26	79
148	129	55	100	126	76
87	153	73	91	206	140
94	101	188	52	191	205
138	110	79	144	45	189
53	60	194	177	42	95
122	43	92	105	217	122
211	36	78	163	174	182
151	166	51	135	159	92
214	197	83	144	127	173
23	219	130	29	162	147
86	39	209	209	59	199
40	71	160	180	106	145
58	105	95	37	42	64
147	179	165	220	103	32
97	131	77	128	65	49
69	29	96	198	178	67
182	159	200	115	92	87
173	183	99	185	157	164
199	144	35	68	60	218
178	169	26	216	140	35
107	183	206	87	211	45
214	33	127	152	124	216
21	108	200	77	36	167
166	186	197	128	184	179
93	178	117	178	73	167
191	113	218	26	176	198
133	90	56	42	39	79
62	123	176	149	201	95
184	53	167	59	82	131
113	206	66	176	181	172
206	209	132	159	25	130
125	202	41	216	145	55
149	135	148	52	62	82
62	94	206	108	39	23
77	31	88	113	51	80
189	20	137	185	110	128
41	23	94	154	65	208
68	25	102	54	132	151
152	29	161	161	140	113
25	180	63	112	57	100
165	44	146	168	127	187
155	128	160	124	68	127
27	78	87	193	183	74
141	45	206	187	101	52
140	43	143	125	47	97
21	172	205	158	207	143
187	191	211	218	116	122
172	81	139	59	91	219
154	132	182	212	186	95
171	188	176	202	128	87
66	81	120	23	64	25
94	207	111	194	62	86
25	66	20	69	89	81
156	79	30	45	174	136
209	155	73	86	80	69
82	171	171	129	113	68
148	53	186	107	102	101
24	56	139	185	51	104
71	62	27	83	120	43
49	133	194	50	141	35
165	154	193	110	197	195
118	38	142	42	166	51
176	34	73	78	131	218
185	56	95	153	204	145
97	198	96	109	177	210
191	25	210	141	48	58
95	139	189	203	145	178
116	215	96	132	54	180
77	218	208	21	36	27
189	56	70	163	37	95
203	54	95	143	93	188
112	147	66	83	107	41
29	147	88	129	151	128
111	136	206	183	123	86
169	82	89	72	210	37
203	160	82	86	75	95
142	217	157	72	170	144
207	57	25	123	167	114
127	120	151	124	72	67
185	160	127	55	97	36
157	128	56	168	166	157
101	56	59	161	110	116
131	189	62	145	122	217
169	160	153	71	66	178
188	83	144	28	186	215
105	215	191	62	130	153
98	144	139	145	98	183
156	73	80	41	133	115
144	192	44	87	166	219
90	135	36	51	206	76
163	99	154	106	20	131
190	179	28	199	29	93
91	122	199	155	95	118
175	209	85	146	67	189
161	149	35	129	38	66
83	188	119	114	155	75
164	36	150	176	97	158
164	199	191	90	151	152
99	109	54	187	82	24
197	140	180	171	110	80
27	211	173	112	184	96
134	59	208	139	120	148
98	68	147	79	67	170
187	177	117	164	31	104
219	110	65	69	103	30
41	145	72	186	39	218
78	130	220	218	210	140
138	145	215	147	146	163
144	33	82	200	162	173
90	91	188	54	83	22
114	66	119	181	59	179
121	183	169	158	160	127
52	62	179	135	189	47
172	123	63	204	60	26
51	85	146	111	97	186
140	150	37	179	41	210
57	192	125	180	205	88
59	85	152	203	213	29
169	156	73	128	180	83
122	185	128	150	107	76
109	47	185	105	141	131
167	56	215	58	190	150
217	217	162	190	122	103
187	100	164	67	58	128
211	42	120	137	33	213
217	186	158	136	122	188
186	183	168	62	218	33
138	138	214	126	113	185
85	199	136	202	130	98
127	23	26	31	89	89
212	135	207	174	50	24
20	121	112	105	148	204
30	83	109	131	70	84
50	190	38	121	79	84
130	44	101	49	45	69
76	116	75	38	171	76
74	31	99	114	197	114
215	200	25	121	217	66
128	126	92	191	65	90
171	44	35	198	97	78
192	27	81	32	49	172
46	122	220	22	154	86
102	137	23	201	176	220
164	62	33	96	181	57
61	122	68	202	201	167
93	83	48	44	186	65
111	85	162	99	21	77
166	77	27	80	26	108
167	93	92	53	181	152
89	38	142	119	109	164
215	218	174	29	167	200
145	25	170	148	42	153
40	190	126	105	26	35
35	32	181	124	152	85
153	137	72	123	151	161
118	125	168	112	189	123
161	72	197	195	49	150
152	152	130	118	132	89
138	131	134	215	219	131
24	63	110	191	153	198
37	119	132	167	115	54
42	191	88	67	68	61
157	64	174	155	89	109
220	105	185	25	107	21
172	129	86	97	217	121
159	188	142	138	142	80
180	154	166	56	96	149
126	114	83	35	73	128
169	144	199	43	184	144
105	154	46	48	114	140
185	172	36	101	111	206
139	100	97	76	184	160
78	105	134	151	36	120
58	21	155	41	60	70
160	62	115	120	74	112
87	76	64	158	112	115
87	109	79	68	93	165
81	52	166	48	147	152
93	199	187	198	35	53
134	176	185	157	53	59
21	34	59	172	64	186
156	56	93	173	208	93
134	123	60	97	214	132
155	165	128	66	37	142
61	160	43	81	108	149
78	215	53	68	215	70
70	143	80	113	160	188
159	152	154	104	213	65
185	142	86	214	65	127
219	161	218	209	36	59
148	129	145	161	109	46
150	66	94	35	203	170
97	166	38	21	189	47
143	214	119	98	216	165
109	197	130	153	165	159
201	23	110	173	116	128
123	121	118	66	202	80
161	186	82	28	174	61
148	168	171	60	93	200
176	98	125	60	208	185
194	180	106	208	192	220
30	51	45	130	48	53
97	43	27	148	171	93
146	86	132	64	114	122
91	140	111	213	82	135
217	52	168	57	26	196
182	163	112	96	110	45
161	39	135	28	36	197
170	135	142	73	211	202
171	38	43	80	203	165
27	31	140	155	83	107
26	54	182	56	77	41
50	37	51	152	185	205
131	191	53	57	76	187
217	134	107	140	172	114
117	172	52	146	41	209
105	102	100	95	20	28
92	172	157	40	192	28
113	93	55	186	99	134
91	134	139	212	83	170
53	205	145	118	34	201
154	113	164	191	21	149
84	137	190	200	55	69
168	151	78	34	46	57
68	195	153	76	98	21
100	160	97	195	193	196
44	78	152	81	154	62
107	37	112	42	198	138
161	133	165	173	43	115
193	70	68	130	117	107
90	68	158	126	144	180
132	76	175	20	134	199
56	167	120	75	56	48
147	32	199	145	25	53
39	210	151	161	178	60
211	212	182	174	199	144
132	205	94	116	188	165
164	132	134	176	197	40
29	35	161	114	198	85
94	164	49	210	151	92
25	112	76	159	172	144
134	53	93	55	219	156
168	168	87	82	151	161
81	91	116	136	172	93
193	186	201	129	182	146
25	147	175	119	180	99
207	220	34	156	117	101
163	45	138	134	195	95
28	199	134	109	23	200
69	71	172	170	99	73
130	161	103	219	53	176
113	188	37	215	183	50
35	150	182	67	166	186
92	205	179	211	107	96
74	217	130	165	62	40
192	67	41	54	21	173
98	82	107	150	162	141
189	196	183	20	50	201
181	113	28	30	82	110
156	196	127	206	183	72
59	114	158	106	90	54
105	153	28	209	168	160
194	101	122	32	214	165
63	89	33	119	85	33
138	173	126	156	115	168
53	220	102	104	77	30
157	180	80	213	90	31
88	117	46	119	80	139
82	201	97	94	44	23
57	63	40	85	35	144
119	79	54	204	155	144
202	104	55	153	87	176
170	114	121	207	41	20
21	115	46	188	126	204
84	79	97	218	191	181
65	78	198	145	103	216
151	52	158	206	123	39
138	145	219	108	128	152
101	170	35	90	98	71
156	43	215	36	102	149
170	20	184	134	63	143
134	133	26	75	142	121
217	131	86	75	215	105
141	182	187	167	28	60
21	174	211	31	92	119
79	97	216	160	133	67
54	207	146	82	147	82
72	110	38	135	157	170
121	80	172	142	51	207
29	186	146	45	67	185
158	174	136	121	107	218
138	168	98	171	118	75
199	209	175	203	166	121
170	133	49	30	207	86
185	130	114	84	133	88
50	156	211	36	180	99
194	26	148	157	62	77
217	59	166	188	208	41
82	130	24	188	72	53
144	37	105	198	130	38
107	161	133	151	121	85
201	37	140	73	104	148
70	30	216	100	125	67
154	187	77	159	162	190
203	114	120	108	185	216
20	34	101	94	104	215
151	219	128	182	43	64
34	71	33	96	86	27
100	23	20	25	72	77
55	141	151	112	30	76
58	63	100	149	33	205
158	64	51	214	133	27
186	198	73	88	85	189
210	147	64	208	169	214
178	90	27	184	34	115
143	160	177	114	32	150
62	169	122	61	58	56
137	67	27	72	134	113
65	85	206	68	85	121
56	109	206	89	52	79
189	66	123	189	219	124
213	169	108	129	215	169
25	186	79	148	107	139
105	70	107	205	76	99
60	144	141	208	29	205
99	106	93	142	176	22
206	157	37	131	171	95
41	158	178	34	42	122
181	24	83	50	49	45
58	129	128	208	75	200
94	197	162	133	135	159
61	51	204	209	55	217
62	46	36	91	71	170
40	205	64	178	50	70
143	194	140	131	99	22
141	117	24	26	171	54
101	104	176	67	81	88
53	170	191	25	128	213
172	166	21	190	130	115
212	217	185	107	106	194
20	132	107	207	37	24
93	79	152	210	34	71
79	92	191	154	28	95
134	152	44	73	177	131
155	159	169	212	50	165
61	81	185	146	150	172
188	59	135	119	147	165
34	168	153	31	75	117
91	60	148	74	211	102
68	151	131	161	140	105
189	190	63	129	194	91
219	72	155	213	196	158
95	147	108	114	48	128
134	102	89	32	93	195
183	125	152	71	102	159
184	64	54	32	198	137
102	218	210	141	212	147
162	115	42	211	62	95
37	57	93	107	137	44
187	82	52	177	151	197
56	37	208	219	117	111
58	82	21	73	113	42
210	134	92	75	147	154
202	94	102	133	190	54
37	161	189	203	23	169
93	42	107	126	166	152
50	85	210	173	39	67
214	116	152	209	132	202
142	40	144	166	196	24
205	72	96	187	205	120
115	21	150	70	154	57
132	187	62	73	58	23
87	159	173	218	194	165
116	27	201	183	53	180
89	130	169	166	86	40
151	129	170	97	34	108
25	38	150	87	214	78
40	67	124	83	185	79
34	177	131	36	154	207
111	202	69	21	86	45
138	113	52	199	67	176
168	97	220	179	115	66
175	172	198	213	41	154
120	107	165	168	26	203
71	115	127	124	195	210
139	208	126	42	198	58
166	169	60	104	171	49
178	177	87	216	102	30
141	128	126	88	164	158
178	38	30	200	157	126
154	73	165	87	173	204
103	163	196	97	126	61
78	183	130	122	108	20
220	165	53	151	42	218
159	32	190	206	56	87
155	69	59	172	80	88
82	134	64	124	88	151
29	63	94	93	32	67
37	85	101	37	88	46
194	82	139	213	129	106
206	118	51	218	73	167
153	131	193	110	188	127
83	65	189	219	140	84
180	87	178	55	50	203
78	106	192	127	65	34
195	179	95	212	194	174
142	186	210	46	36	104
72	136	72	113	157	168
56	174	144	172	191	190
84	95	156	37	167	204
144	131	143	107	44	103
91	37	155	46	29	64
187	205	22	90	202	178
55	111	118	163	31	109
84	57	56	156	155	94
120	23	152	47	205	49
154	157	20	91	176	84
197	176	124	136	213	120
162	78	165	140	77	43
189	174	157	119	177	216
211	167	209	30	140	95
94	115	32	55	67	49
192	179	114	210	21	102
176	183	189	128	142	189
103	121	121	167	81	159
190	182	204	44	82	107
43	140	121	52	77	139
219	208	43	69	118	168
107	75	43	70	85	71
191	184	165	200	125	53
29	157	90	98	71	100
136	30	138	25	129	60
187	191	213	195	139	212
90	64	75	180	180	196
173	29	155	159	116	163
191	207	102	33	176	193
101	80	162	174	148	83
68	27	135	41	182	140
45	123	214	150	133	146
119	80	69	204	77	194
140	205	35	208	122	133
91	178	125	78	108	127
166	27	94	215	135	220
40	72	97	29	52	207
203	182	86	38	188	169
131	60	91	146	142	70
72	113	56	88	137	142
48	146	36	161	119	193
180	154	43	208	150	89
92	105	119	211	185	39
200	113	148	149	74	58
115	39	152	190	128	39
46	135	172	129	41	108
20	212	143	117	89	94
38	123	27	115	209	139
172	205	84	177	215	74
90	27	121	173	131	154
37	64	127	149	39	131
154	140	181	76	54	130
43	64	52	153	161	29
124	181	21	154	32	157
152	109	154	165	115	40
85	132	22	219	118	116
37	69	62	149	158	218
78	84	111	179	175	89
215	35	100	120	125	183
56	208	26	66	138	72
117	32	139	137	22	202
59	67	208	26	188	82
150	145	214	219	97	66
215	77	124	53	66	156
195	64	120	57	210	77
115	90	137	109	96	112
27	179	79	209	139	182
33	115	220	219	42	111
138	80	53	190	77	102
207	65	133	59	52	39
143	71	126	139	137	170
127	138	192	135	206	171
168	93	29	96	180	194
106	216	135	32	30	24
54	79	150	94	29	117
96	103	151	84	43	181
150	81	125	93	41	202
162	60	189	61	174	167
172	175	24	191	152	28
169	69	145	201	91	27
61	178	116	77	119	141
41	92	109	175	91	185
171	127	197	41	131	55
105	30	128	120	181	168
200	62	73	162	97	95
82	32	161	182	204	125
194	140	80	117	192	206
39	89	167	52	159	178
94	78	41	158	129	40
119	196	44	131	74	160
169	154	43	114	73	181
130	148	77	104	157	90
97	178	78	89	173	64
101	49	193	113	155	137
171	148	175	106	218	29
158	120	39	211	165	209
88	56	183	100	158	195
111	206	189	53	24	77
33	215	169	113	112	219
28	199	51	128	199	116
163	111	167	176	102	43
63	199	78	216	131	211
82	174	57	91	205	44
32	218	144	120	155	200
50	30	87	40	108	189
142	146	54	102	194	101
35	62	102	179	23	201
187	34	111	55	38	107
137	200	23	74	169	132
60	30	167	209	178	190
129	55	165	171	132	56
209	149	50	29	214	173
42	187	125	141	165	131
152	64	210	185	50	209
58	31	194	86	202	54
163	98	152	110	154	71
54	178	69	165	67	190
170	156	119	190	97	219
176	62	115	117	101	199
76	217	83	167	170	155
85	175	81	117	196	135
98	158	175	148	84	130
51	104	69	110	174	104
149	133	191	40	136	157
81	122	177	103	180	27
29	66	136	216	28	52
203	140	39	39	161	102
183	202	129	193	117	106
73	92	147	68	23	145
169	43	120	165	107	150
89	48	125	41	184	122
76	54	33	165	39	189
53	108	46	127	102	80
106	64	20	120	36	176
212	202	161	185	199	93
117	70	163	117	85	211
70	63	88	117	135	113
74	21	68	124	119	210
128	134	205	46	190	22
160	56	69	20	123	179
71	201	167	191	59	176
142	37	146	169	176	130
91	130	110	94	202	92
172	140	144	198	62	73
201	164	43	114	54	21
190	50	101	82	123	61
118	140	203	33	99	128
128	40	74	117	34	147
175	201	135	177	108	97
156	109	130	60	91	73
82	113	54	30	48	150
123	99	106	182	175	60
215	79	30	216	33	55
53	106	58	207	208	110
47	115	170	89	174	71
133	116	157	31	208	201
202	44	156	164	100	70
22	140	194	47	105	91
123	155	124	174	197	157
20	23	206	84	146	25
41	47	21	111	23	128
70	162	85	212	73	202
131	36	165	88	20	207
212	65	89	215	191	115
135	127	143	109	110	186
207	206	172	43	198	133
205	163	206	139	151	136
51	198	155	35	202	46
94	141	38	180	195	171
219	44	20	140	64	51
90	111	164	33	110	144
60	87	95	220	181	82
98	42	165	213	24	133
107	169	84	199	136	102
86	52	143	219	116	86
108	86	91	170	196	62
114	131	110	126	107	203
215	182	163	182	208	150
58	77	149	124	150	170
105	148	189	86	120	83
57	112	131	198	189	38
149	73	165	107	138	154
157	106	156	195	93	180
153	104	36	183	208	101
189	43	97	110	22	114
130	209	77	46	122	211
58	89	142	211	79	204
94	23	146	61	194	165
150	177	128	92	200	194
149	117	205	26	162	124
162	38	183	85	110	152
37	212	55	187	21	181
174	159	81	51	143	219
134	160	181	153	128	169
30	135	83	216	72	116
49	34	213	135	142	146
102	132	38	128	56	70
201	201	205	65	22	35
109	152	209	69	57	144
112	170	62	193	219	153
94	162	82	213	218	60
184	54	166	143	145	65
107	67	146	207	190	80
63	35	53	181	55	76
156	61	162	213	114	159
70	53	207	139	26	89
159	181	95	100	173	220
98	151	22	46	125	143
51	66	94	126	20	88
217	124	83	34	73	140
204	121	172	73	109	164
162	105	33	160	33	53
148	92	80	141	51	192
212	120	90	198	199	38
186	59	62	77	186	101
111	22	181	110	129	64
87	21	46	187	75	183
73	62	29	130	213	55
162	51	103	32	143	35
60	78	128	161	21	150
171	219	53	67	129	172
96	141	29	174	89	170
96	38	97	23	132	181
36	201	212	21	101	38
41	70	42	133	179	215
35	24	73	37	47	122
92	147	25	142	75	195
50	74	119	133	51	199
141	56	54	100	98	70
118	61	161	161	109	158
218	151	58	129	58	37
140	210	91	89	172	215
165	184	132	82	108	21
45	148	136	70	57	194
105	177	128	187	30	71
195	178	23	56	84	42
130	87	81	119	37	116
208	198	41	68	123	148
60	212	91	133	94	143
186	55	50	215	162	210
58	38	143	78	85	214
204	182	88	193	159	190
45	37	166	206	103	47
54	102	116	51	195	183
124	206	99	29	39	173
125	136	219	118	190	143
217	74	74	79	202	143
102	72	131	203	76	36
120	220	103	96	176	111
46	100	27	127	112	219
44	80	38	177	179	66
25	185	162	46	81	202
82	110	35	159	59	73
129	113	122	116	199	125
131	165	206	171	194	196
62	216	71	72	179	209
127	101	212	143	129	72
217	116	161	154	33	171
214	166	155	38	54	41
89	132	108	155	65	139
139	178	157	135	210	25
203	22	83	90	98	218
106	75	107	82	37	122
191	185	60	23	114	111
94	155	29	89	28	114
139	52	45	128	35	116
59	150	210	89	150	131
94	205	48	47	27	37
87	86	160	200	200	172
180	169	26	120	168	158
90	27	121	56	74	22
136	200	43	127	133	191
210	171	188	85	78	185
61	89	119	185	164	134
205	144	24	72	206	86
187	145	62	83	41	118
191	113	195	42	31	180
70	147	51	160	146	128
147	55	64	83	23	40
140	70	102	191	63	79
73	201	121	216	57	92
44	101	49	43	151	75
29	188	207	173	131	46
26	98	203	187	114	65
173	113	39	74	29	168
97	139	184	139	133	118
75	171	90	193	180	128
113	102	114	79	141	158
31	122	77	93	108	190
66	62	52	132	42	206
210	146	170	169	107	153
122	164	191	40	138	23
87	172	111	88	116	77
78	179	71	186	184	216
189	162	131	33	42	180
84	193	89	111	206	150
101	28	206	135	145	116
191	98	115	183	129	148
160	119	143	33	174	26
133	203	142	111	108	173
219	42	186	171	111	161
137	214	130	208	23	133
159	107	175	188	58	147
217	86	214	53	82	79
172	26	54	27	186	169
54	162	115	163	21	122
60	120	206	90	134	32
69	134	141	200	48	79
205	182	203	117	70	121
55	166	168	99	151	133
105	135	77	153	179	63
217	186	185	34	205	100
120	207	163	152	122	165
85	26	26	151	21	84
97	25	99	218	202	36
128	78	163	154	61	69
25	164	151	20	156	171
208	87	26	64	37	133
42	173	179	137	151	26
61	120	121	204	178	126
63	171	72	199	36	51
40	65	60	160	55	42
214	123	117	90	140	139
157	169	35	95	159	88
205	134	54	197	182	135
42	62	215	141	59	73
81	44	85	173	62	103
144	164	133	145	112	207
21	126	58	209	97	96
98	199	201	220	169	122
48	215	46	26	206	148
124	94	214	180	199	96
217	50	50	110	113	210
220	85	160	144	220	125
194	214	167	150	177	61
138	116	40	217	88	218
92	79	198	66	204	120
83	116	201	109	55	154
164	104	136	24	49	142
131	206	156	97	96	189
164	82	156	169	72	43
116	34	179	174	96	133
139	200	182	133	31	92
187	113	150	167	207	211
144	46	173	102	113	51
126	186	54	203	135	218
37	63	80	129	132	71
79	67	78	174	126	186
95	79	162	37	148	41
88	209	48	27	106	95
112	154	167	166	81	186
210	34	59	30	91	52
74	216	138	124	116	153
216	118	49	101	166	214
25	109	48	80	160	27
61	164	181	48	95	169
111	146	174	169	211	174
158	194	62	192	159	110
86	91	95	37	207	77
195	179	181	152	174	145
34	88	76	147	44	43
127	109	84	153	183	40
188	204	82	108	212	188
167	128	129	32	89	128
200	67	33	32	179	121
35	129	194	192	128	184
157	56	141	26	205	139
67	137	55	97	178	215
207	208	23	97	44	196
64	105	163	20	156	146
36	184	179	148	199	35
103	148	44	211	79	201
198	159	174	51	142	213
63	107	133	121	49	141
146	190	23	173	81	196
131	121	168	112	215	74
189	182	140	34	111	74
126	117	155	153	128	100
44	183	71	33	96	173
91	52	29	155	79	41
158	151	90	126	144	134
134	171	203	34	100	64
159	95	41	22	191	96
100	192	94	138	62	169
21	111	177	121	135	125
65	120	178	157	50	95
215	203	219	156	50	113
144	218	98	120	49	72
88	22	150	53	93	88
130	169	82	86	80	87
216	159	88	128	124	64
83	77	204	43	111	119
22	169	216	98	110	202
58	213	24	29	118	68
124	108	213	120	64	173
166	24	146	212	62	69
64	66	150	198	151	94
175	95	165	165	31	169
218	189	104	181	153	25
67	209	133	100	179	62
86	147	101	166	30	166
105	30	72	50	88	83
193	163	184	90	187	208
177	140	156	125	177	94
35	180	150	195	144	25
198	183	96	130	118	38
172	115	40	162	114	146
47	83	61	188	188	152
162	170	37	182	138	133
33	70	86	89	63	96
212	79	140	28	130	173
214	219	193	95	154	156
151	153	126	81	159	171
197	146	136	39	211	138
187	70	149	20	79	61
150	43	22	203	181	168
54	117	81	131	137	206
24	182	92	128	39	143
70	47	122	136	105	33
216	213	60	124	62	22
146	29	34	155	182	116
166	104	219	133	47	104
186	34	164	208	163	60
34	97	88	176	33	179
57	191	202	71	118	68
82	194	156	41	67	151
58	104	107	70	85	117
209	25	136	116	127	32
127	164	169	193	34	121
206	143	110	172	54	119
164	106	45	208	27	107
188	204	190	99	195	168
39	135	173	34	122	129
95	83	59	170	132	103
165	66	214	182	110	98
64	180	211	140	59	188
90	185	148	155	219	138
159	153	95	54	109	80
117	95	137	48	191	91
149	203	127	46	57	30
178	149	128	86	62	131
151	100	156	177	162	78
127	33	134	71	75	61
165	98	171	197	209	67
209	198	106	72	114	110
95	85	59	185	206	66
149	206	111	45	68	141
143	200	35	214	95	84
191	110	185	90	179	73
73	67	143	69	179	127
59	197	210	126	114	26
200	43	41	183	144	83
176	196	105	149	92	137
40	135	138	139	149	81
22	125	191	115	124	180
163	23	146	28	94	103
172	76	155	168	148	170
175	182	210	124	80	73
58	216	197	168	138	164
187	156	204	31	127	142
190	219	135	171	120	75
205	195	144	157	62	27
70	183	195	81	131	169
175	26	20	220	175	183
24	188	94	153	159	33
157	170	62	193	150	97
40	39	179	140	144	73
125	28	114	192	88	39
137	203	99	104	63	192
102	220	86	215	135	142
106	95	69	181	79	169
98	147	212	188	164	122
80	131	149	205	197	200
144	23	200	184	186	64
210	78	176	214	161	22
77	124	64	101	170	92
109	212	145	44	202	109
174	65	42	25	143	178
28	162	143	59	174	25
119	99	160	189	111	32
160	215	97	104	216	139
42	135	116	23	190	99
72	141	148	112	51	61
131	63	117	148	26	76
33	74	113	154	161	201
136	37	59	129	205	147
74	186	84	127	32	215
167	174	193	166	160	50
142	115	84	33	124	25
211	162	72	173	96	59
149	88	162	205	166	125
188	28	135	143	51	65
24	152	91	52	123	71
112	79	165	90	37	143
166	219	102	70	66	195
150	79	147	142	209	20
24	103	78	124	61	205
130	217	48	129	194	25
54	184	37	152	165	203
106	115	47	181	154	20
59	59	94	132	198	69
156	209	78	199	190	158
204	34	84	210	215	81
120	65	151	25	106	76
85	143	120	101	178	82
176	60	74	165	50	154
122	210	161	213	86	113
37	197	120	179	138	111
26	93	62	113	191	159
140	59	135	25	66	175
117	137	163	204	133	36
199	98	110	30	111	121
126	65	162	142	71	110
178	38	146	212	181	200
93	188	190	183	30	124
104	126	44	122	180	104
133	129	183	129	213	30
84	32	87	81	125	24
76	193	191	58	38	119
213	93	165	203	197	146
144	36	158	65	173	24
181	71	88	39	203	97
196	200	51	97	152	82
208	24	84	184	128	87
111	30	196	217	194	135
132	87	51	143	91	116
77	27	209	114	56	201
200	87	199	100	30	30
120	219	208	54	143	150
157	134	58	47	40	72
145	43	219	52	64	116
94	110	93	84	28	218
44	93	77	105	201	52
27	88	64	91	188	59
33	182	141	159	153	169
44	128	92	95	97	145
132	211	178	83	215	61
87	142	133	103	205	164
172	182	172	123	46	54
51	200	206	183	51	133
152	146	46	126	152	75
125	55	173	128	87	149
195	206	205	147	83	160
127	155	118	100	196	152
22	96	101	51	111	99
153	102	219	208	127	144
216	76	84	81	135	206
105	168	188	151	157	106
186	30	123	130	21	96
190	30	93	116	90	152
115	213	108	213	157	88
84	86	89	166	186	38
88	220	172	94	195	115
188	200	199	214	132	207
53	138	148	156	140	80
204	155	134	189	199	187
51	191	124	157	40	20
79	183	97	116	194	78
156	33	94	152	219	170
141	176	57	142	45	56
40	149	58	132	169	60
124	198	106	126	136	178
94	38	141	60	176	82
107	38	179	141	51	138
155	33	125	181	63	83
129	77	160	64	187	38
199	70	193	51	116	90
83	39	135	22	69	217
151	80	213	92	163	155
34	35	48	211	136	158
100	64	70	71	79	196
89	177	46	54	148	163
149	84	55	97	170	177
59	180	199	42	94	38
170	127	197	160	110	32
149	192	112	106	136	189
66	183	48	119	120	32
217	142	188	216	62	82
220	218	102	34	166	148
180	67	160	186	175	79
195	156	150	20	142	140
41	149	193	139	175	176
195	53	89	211	99	94
180	195	220	30	22	78
138	21	150	135	45	21
93	212	53	31	172	91
203	110	152	35	188	106
36	115	123	185	216	129
126	81	64	81	21	56
195	126	114	106	181	204
105	150	190	174	118	178
87	59	84	28	211	192
107	105	168	177	41	142
149	57	190	196	65	88
90	187	151	183	102	69
121	48	49	135	75	70
148	143	25	189	192	142
128	164	177	205	133	210
219	210	150	177	68	206
36	26	206	107	43	77
166	146	25	82	101	98
203	137	94	124	99	192
152	91	54	29	133	47
55	102	65	85	164	185
34	186	166	155	192	95
73	86	159	150	187	207
210	182	103	211	74	54
71	215	96	195	135	134
20	195	130	53	190	59
143	94	145	145	178	63
135	115	59	126	118	92
77	73	102	127	23	193
62	65	54	170	105	180
145	51	73	29	150	80
185	188	157	43	125	209
139	189	136	215	46	145
160	38	59	60	174	161
71	166	182	29	122	171
54	28	183	37	185	101
215	108	57	155	48	126
128	114	83	178	65	138
162	152	70	67	34	211
122	187	98	138	26	55
65	116	107	96	181	87
187	28	65	151	129	213
172	44	201	76	130	67
41	154	210	79	184	162
130	172	199	74	200	102
